question_id,hop_depth,paragraph_id,delta_small,delta_frontier_direct,delta_loo_bridged,delta_loo_frontier_equivalent,bridge_source,calibration_member,automated_label,tolerance_flagged
3hop1__773623_87694_124169,3hop,2,0.0,-0.0001234,4.788000000000001e-05,-0.0001234,direct_frontier,True,LOW,True
3hop1__773623_87694_124169,3hop,3,0.0,-0.0001312,4.788000000000001e-05,-0.0001312,direct_frontier,True,LOW,True
3hop1__773623_87694_124169,3hop,4,0.0,-0.00013,4.788000000000001e-05,-0.00013,direct_frontier,True,LOW,True
4hop1__105401_17130_70784_61381,4hop,0,0.0,-2.2e-06,-1.3733333333333335e-05,-2.2e-06,direct_frontier,True,BUFFER,True
4hop1__105401_17130_70784_61381,4hop,1,0.0,0.0,-1.3733333333333335e-05,0.0,direct_frontier,True,HIGH,True
4hop1__105401_17130_70784_61381,4hop,2,0.0,-6e-07,-1.3733333333333335e-05,-6e-07,direct_frontier,True,HIGH,True
4hop1__105401_17130_70784_61381,4hop,3,0.0,-1.6e-06,-1.3733333333333335e-05,-1.6e-06,direct_frontier,True,BUFFER,True
4hop1__105401_17130_70784_61381,4hop,4,0.0,-3.4e-06,-1.3733333333333335e-05,-3.4e-06,direct_frontier,True,BUFFER,True
4hop1__76111_624859_355213_203322,4hop,0,0.0,1.2000000000000002e-06,-1.3733333333333335e-05,1.2000000000000002e-06,direct_frontier,True,HIGH,True
4hop1__76111_624859_355213_203322,4hop,1,0.0,-2.6e-06,-1.3733333333333335e-05,-2.6e-06,direct_frontier,True,BUFFER,True
4hop1__76111_624859_355213_203322,4hop,2,0.0,-4.6e-06,-1.3733333333333335e-05,-4.6e-06,direct_frontier,True,BUFFER,True
4hop1__76111_624859_355213_203322,4hop,3,0.0,1e-06,-1.3733333333333335e-05,1e-06,direct_frontier,True,HIGH,True
4hop1__76111_624859_355213_203322,4hop,4,0.0,-1e-06,-1.3733333333333335e-05,-1e-06,direct_frontier,True,HIGH,True
4hop3__373866_5189_38229_86687,4hop,0,0.0,-2.96e-05,-1.3733333333333335e-05,-2.96e-05,direct_frontier,True,LOW,False
4hop3__373866_5189_38229_86687,4hop,1,0.0,-5.22e-05,-1.3733333333333335e-05,-5.22e-05,direct_frontier,True,LOW,False
4hop3__373866_5189_38229_86687,4hop,2,0.0,-1.7e-05,-1.3733333333333335e-05,-1.7e-05,direct_frontier,True,LOW,True
4hop3__373866_5189_38229_86687,4hop,3,0.0,-7.6e-05,-1.3733333333333335e-05,-7.6e-05,direct_frontier,True,LOW,False
4hop3__373866_5189_38229_86687,4hop,4,0.0,-1.74e-05,-1.3733333333333335e-05,-1.74e-05,direct_frontier,True,LOW,True
